user_id,transaction_id,transaction_type,amount,recipient,method,timestamp
USER_000054,TXN_4e57d2bc-46b6-4611-97d4-39682de3f5f3,Card Payment,7081.72,Brandon Swanson,ACH,2025-06-04 19:26:35
USER_000048,TXN_ad8da599-43c2-414c-a640-137127d20953,Transfer,2026.42,Debbie Navarro,ACH,2025-06-15 11:30:26
USER_000071,TXN_75e04f51-749a-4677-aa64-e09b8bccb26e,Card Payment,7170.67,Kelly Bishop,Zelle,2025-06-06 03:36:12
USER_000018,TXN_d66dc783-adae-4226-ba13-e64974c17b0f,Transfer,6604.85,Wendy Alexander,Zelle,2025-05-20 20:42:38
USER_000044,TXN_23cafa09-c5fb-421d-a934-5da18c1b1246,Bill Payment,2206.28,Mr. Phillip Smith,Card,2025-05-20 05:53:27
USER_000056,TXN_056fcc94-ddf3-43ed-9a1d-d966df2120c9,Card Payment,7394.49,Molly Hogan,Wire,2025-06-13 05:57:54
USER_000038,TXN_313ff06d-4b6f-480b-b5a5-679b8c423aec,Transfer,6276.95,Madeline Webster,Wire,2025-06-15 16:45:42
USER_000025,TXN_055cb8fc-60c6-4fd9-96c5-5ee62d4ba4a9,Card Payment,327.83,Nancy Hunter,Wire,2025-06-12 16:35:45
USER_000066,TXN_644c7489-5452-485c-a26a-8511dc62770d,Transfer,328.51,Timothy Woods,Zelle,2025-05-16 21:36:13
USER_000059,TXN_03440a19-417b-41d8-8115-12e954e1933c,Card Payment,4242.77,Robert Tran,Card,2025-06-13 17:41:56
USER_000068,TXN_08242ecd-1559-4eb5-95ca-426258cd6d36,Card Payment,593.02,Rodney Smith PhD,Wire,2025-06-06 15:48:45
USER_000007,TXN_c84963c9-9209-4e8d-a69d-197abbfa894d,Bill Payment,5603.85,Cynthia Sandoval,Wire,2025-05-31 17:24:33
USER_000009,TXN_153fb172-ce1d-485c-9c6e-a045b535eeef,Transfer,6782.59,Alan Carpenter,Card,2025-06-04 11:42:48
USER_000090,TXN_172cc4fd-ea5f-4c12-aad4-1c4ac08db606,Transfer,1102.39,Jennifer Hernandez,Zelle,2025-06-10 17:32:35
USER_000023,TXN_c7e266c5-65a5-4a9c-99d2-2d202040584c,Transfer,4878.3,Natasha Woodard,Wire,2025-06-07 03:00:26
USER_000041,TXN_f4c9078d-b4ec-44e1-9af7-91aeef96f893,Bill Payment,440.12,Jeffrey Bowman,Card,2025-05-25 00:13:17
USER_000063,TXN_29b1dbf1-9673-40af-bd8c-aaadce90909f,Card Payment,2699.46,Joel Harris,Zelle,2025-06-10 01:23:27
USER_000073,TXN_e609a324-cbf3-48cb-8a26-4a0d3b029e03,Bill Payment,7854.26,Jacob Davidson Jr.,Wire,2025-06-03 14:10:47
USER_000077,TXN_b492144a-3685-4cd7-946d-d8e92ba8d458,Card Payment,5537.44,Kevin Smith,Zelle,2025-06-04 19:37:04
USER_000018,TXN_95d2af54-f9c1-46f0-a64f-115db2d2010b,Bill Payment,322.4,Eric Williams,Wire,2025-06-07 20:51:40
USER_000048,TXN_a67d996b-125f-410a-9b99-dbc391f80f46,Transfer,6844.27,Mrs. Julie Anderson,Wire,2025-06-10 15:07:20
USER_000057,TXN_47fcbecc-b2e9-4042-b6d4-775fc982cbee,Bill Payment,6419.13,Michael Carrillo,Wire,2025-05-22 17:50:52
USER_000091,TXN_23ec143d-39c0-44b6-9c2d-7f970fc7d5af,Card Payment,1360.56,James Collins,Card,2025-06-11 11:39:49
USER_000096,TXN_d1ad52aa-30ae-4a9a-848f-00ee5dafd2e1,Transfer,9936.02,John Smith,Zelle,2025-05-25 14:47:58
USER_000092,TXN_0c94e0c7-322d-49e8-99a2-68e4812dea7f,Transfer,4022.79,Melody Ramirez,Zelle,2025-06-03 03:29:50
USER_000058,TXN_5bfd38f6-8d7d-443f-aa2e-2e341140a6fa,Transfer,6769.59,Thomas Johns,ACH,2025-06-15 17:24:31
USER_000094,TXN_f3017950-6b4e-477b-9f93-bdcfa6ad00f6,Transfer,3230.78,Michael Brown DDS,Zelle,2025-05-25 13:20:30
USER_000077,TXN_7b38c066-2355-44b3-a1bc-2ad8d3ea9f18,Bill Payment,6766.14,Andrew Mason,Zelle,2025-05-19 22:11:18
USER_000063,TXN_7a1f3a22-b6f2-492f-82f6-3ade0c6cc0a3,Card Payment,5152.13,Kim Greer,ACH,2025-06-08 07:57:59
USER_000038,TXN_442a0c80-c756-438f-87ce-a601924f427b,Transfer,3717.27,Luis Delgado,Wire,2025-05-18 07:56:18
USER_000086,TXN_e31fb523-dd92-45b6-9cbc-064ab402b811,Card Payment,1553.57,Mary Butler,ACH,2025-05-23 11:20:57
USER_000009,TXN_829460f8-70de-43f5-b3ac-cb614f2b6b0c,Transfer,5703.9,Christina Bradford,ACH,2025-06-15 12:16:02
USER_000092,TXN_1e938b25-840a-4b13-9bfe-1cefe1f8e0da,Transfer,3894.89,Ryan Henderson,Card,2025-05-23 08:34:37
USER_000045,TXN_6c77da6b-d439-4632-bc39-946edcef7313,Card Payment,7131.46,Ryan Austin,Zelle,2025-05-21 02:10:20
USER_000025,TXN_3e66a89f-2983-4952-97cf-027d2ec10a3e,Bill Payment,4886.08,Michael Evans,Wire,2025-05-17 13:58:10
USER_000032,TXN_a60baeae-65ff-487b-ab94-4ecabe577cbd,Transfer,8165.2,Kurt Anderson,Wire,2025-05-26 08:04:41
USER_000092,TXN_a272a539-508b-4144-9137-9a8ecff22285,Bill Payment,4400.3,Bailey Keith,Wire,2025-06-12 19:49:08
USER_000070,TXN_0afca6f0-cfd4-45c7-86ae-1d5e68a9b544,Card Payment,8787.56,Devin Chen,ACH,2025-05-18 20:49:53
USER_000035,TXN_902a3222-be42-4caf-9446-5a4029fc82f2,Bill Payment,4701.0,Marcus Baxter,ACH,2025-06-07 23:35:32
USER_000001,TXN_55fd299c-7afb-48a4-8cd8-b4132b51a32b,Card Payment,1693.75,Robert Miller,ACH,2025-05-20 19:43:27
USER_000093,TXN_069ca6ba-8432-45af-a313-6310fb6271de,Transfer,9665.4,Autumn Doyle,Card,2025-06-13 02:04:34
USER_000066,TXN_dc46f1ef-8019-44d3-9d3f-8b236ac23be8,Transfer,3934.5,Elizabeth Austin,ACH,2025-05-28 15:25:12
USER_000045,TXN_a9efafd5-65d7-4e79-8c74-98f5c78387dc,Transfer,6293.0,Jay Harris,Card,2025-06-01 12:04:46
USER_000090,TXN_98bbbe81-eefb-45e5-8a51-9753bf6e8b93,Bill Payment,5693.5,Miss Kimberly Butler,Wire,2025-06-06 04:26:25
USER_000064,TXN_c7ede9c8-8f4d-4fb2-a0eb-89a9d89d6516,Transfer,8393.64,Samantha Mack,Zelle,2025-06-11 08:28:33
USER_000060,TXN_ee2644ec-74f4-4296-90b0-ce6a63b18fec,Card Payment,1294.87,Jacob Mcdaniel,ACH,2025-06-02 18:52:03
USER_000025,TXN_6174490a-b674-4cf4-92d9-949762f8aecb,Transfer,2073.17,Crystal Wright,ACH,2025-06-01 02:17:53
USER_000094,TXN_4c2f02a5-0b35-4130-946f-9e3cf6f1425a,Bill Payment,254.55,Mary Small,Wire,2025-05-22 19:15:29
USER_000097,TXN_abe27b1c-8988-474c-8b1e-720b46d70b91,Bill Payment,4604.33,Wendy Everett,ACH,2025-05-28 22:46:09
USER_000081,TXN_fffd1b7f-5f93-4520-b826-cfbb7ae36e35,Transfer,5526.91,Melissa Jackson,Wire,2025-06-05 04:34:17
USER_000027,TXN_de9347e7-a360-44fa-a272-7aa2c06af007,Card Payment,718.9,Shelby Zamora,Card,2025-05-27 23:32:58
USER_000004,TXN_ff735ee5-5db1-42fe-922f-d3629e6638c4,Card Payment,3086.61,Andrew Patton,Zelle,2025-05-29 14:30:55
USER_000003,TXN_31feaffa-8495-48ec-8d1c-665b4e490c86,Bill Payment,225.71,Christina Galloway,ACH,2025-05-26 17:11:06
USER_000092,TXN_95ec3d94-171b-4574-991e-6ca656fc6d8d,Bill Payment,7381.31,Wayne Brady,Wire,2025-06-08 15:46:09
USER_000008,TXN_b963a554-b9fc-4f06-bc3a-edd6d981f862,Card Payment,5732.61,Yolanda Mcdaniel,ACH,2025-05-19 11:48:16
USER_000057,TXN_b64000ec-5543-4ffd-9883-bf63221aef83,Transfer,2706.11,Crystal Banks,Zelle,2025-05-21 01:32:43
USER_000057,TXN_a0bf5258-fafc-4d46-a5ad-f4a13dbd476a,Transfer,5336.71,Robert Ford,Wire,2025-05-30 05:39:27
USER_000030,TXN_9f3edc04-7e1a-490d-92c5-b3bf38759888,Card Payment,5077.31,Robert West,Card,2025-06-15 06:04:22
USER_000052,TXN_2ccb32f6-f7bd-4de9-b9d7-c225e78ecc86,Transfer,7686.04,Lauren Ramirez,Wire,2025-05-23 18:19:34
USER_000051,TXN_c1fdb46a-0324-4836-bdf2-425ba3c70e48,Transfer,5177.52,Katherine Smith,ACH,2025-06-01 03:07:34
USER_000006,TXN_c2f13058-f281-4f16-b68d-f2bd222eeb95,Card Payment,657.54,Ryan Bell,Card,2025-06-12 09:26:09
USER_000065,TXN_22363e2d-ec41-47f4-9573-1c862548b52a,Bill Payment,579.75,Timothy Schmidt,Zelle,2025-05-31 06:33:38
USER_000020,TXN_59c92acd-0b85-4ba3-a0ec-e8b2bc411b92,Bill Payment,7466.97,Charles Glass,ACH,2025-06-08 07:08:09
USER_000090,TXN_f6526393-f22d-4c38-97a5-df554e969200,Card Payment,4324.4,Jeremy Cox,ACH,2025-05-29 12:50:30
USER_000074,TXN_22901a4e-0546-472f-ac60-a679d8c743bb,Bill Payment,3505.23,Andrew Wall,Zelle,2025-06-03 15:34:13
USER_000025,TXN_f5fd7af7-bec8-4def-a52e-e3322f2059d3,Card Payment,6004.54,Timothy Thornton,Card,2025-05-22 11:37:17
USER_000076,TXN_c222a2fa-c9c0-4581-a10c-5cbe8a5aa850,Card Payment,1300.98,Gregory Steele,ACH,2025-06-07 19:23:12
USER_000086,TXN_3888ab63-19c2-4df7-a553-a92c480665d5,Transfer,1581.39,Cory Hill,Zelle,2025-05-18 23:51:57
USER_000025,TXN_c2d48264-4da5-46e6-b09e-a69ca8f78d39,Bill Payment,5805.1,Steven Horne,Card,2025-05-17 14:06:07
USER_000001,TXN_7f17422e-a0b4-4599-8234-d9788e06e618,Transfer,1940.67,Gerald Brown,Card,2025-05-24 20:53:52
USER_000074,TXN_2aa8d618-bbd0-47d5-bef7-3bbf4b72ea59,Transfer,1913.41,Scott Ferguson,Wire,2025-05-21 18:27:50
USER_000009,TXN_75572b97-bf46-4372-8a57-5099d4d1a86d,Transfer,4108.64,Meagan Davis,ACH,2025-05-26 13:05:17
USER_000070,TXN_b14ea141-07a7-4427-ab5a-20d94088f995,Card Payment,8469.27,Shannon Allen,Card,2025-06-15 03:10:47
USER_000089,TXN_96eec925-7cee-4b65-991b-73534caf46d4,Transfer,4327.4,Kayla Harris,Card,2025-05-17 12:12:03
USER_000024,TXN_6bec87e6-4220-4261-bd1b-47a83a964c93,Card Payment,3863.34,Stephen Evans,Zelle,2025-06-09 21:25:50
USER_000060,TXN_7b78519e-4fc1-4870-9424-3a654df7884d,Bill Payment,6405.67,Nathan Thomas,ACH,2025-06-10 23:21:25
USER_000042,TXN_738cb92c-b45b-4cb3-ac79-db2e56a98099,Card Payment,9085.78,Ruth Morrison,Zelle,2025-06-02 16:38:36
USER_000065,TXN_9932c3e9-b355-4b1f-a981-7805da25230b,Transfer,9411.86,Heather Sanders,Zelle,2025-05-18 03:25:30
USER_000053,TXN_d854f981-1c36-4f43-99bb-a1217b1bb3e8,Transfer,4977.96,Wendy Little,Wire,2025-05-18 16:00:34
USER_000095,TXN_90eefda4-35e4-4aac-9917-7807d5fc80e4,Bill Payment,2881.85,Kenneth Welch,Zelle,2025-05-22 00:48:58
USER_000005,TXN_10b03061-ebcd-440f-a3b7-5514c34f3abd,Bill Payment,723.92,Austin Gordon,Zelle,2025-06-11 21:09:04
USER_000076,TXN_43ea4439-ccfc-45b2-9cba-1d8fb63d4826,Transfer,7258.17,Katelyn Maxwell,Card,2025-06-05 20:34:45
USER_000014,TXN_dda8ae33-5529-42e2-94aa-d503dfaffa4b,Bill Payment,5537.45,Dustin Alvarez,Wire,2025-06-03 20:54:09
USER_000015,TXN_f99dbdbc-871c-4a10-9ae0-9c2cbb9575cb,Transfer,392.37,John Simon,Wire,2025-06-13 08:17:42
USER_000077,TXN_daeee65a-a19c-497e-a2fa-174663b1b955,Bill Payment,6688.4,Juan Washington,ACH,2025-06-07 09:14:43
USER_000061,TXN_0accc79a-bd8c-48b5-8ec9-0fbcd6a9b0ec,Transfer,2408.93,Alan Diaz,ACH,2025-05-22 06:45:31
USER_000069,TXN_c5bf7e69-93e9-4a3e-90bf-4e3697ade03c,Transfer,8573.77,Terri Donovan,Wire,2025-06-05 01:17:27
USER_000078,TXN_a1ac150e-2b24-4460-8b12-8fad046d4412,Card Payment,7643.28,Christopher Murphy,Zelle,2025-05-21 23:30:21
USER_000092,TXN_d46643d2-bb0f-4fe2-b07e-a7f1a1f549e5,Card Payment,4182.23,Angelica Lin,Zelle,2025-05-31 15:09:21
USER_000073,TXN_041acbb1-c875-4bf7-9979-e4cf87948535,Transfer,5873.71,Jon Hamilton,Zelle,2025-05-26 14:43:09
USER_000069,TXN_0f261952-90e9-43ad-b8a6-af0ea2367d1d,Bill Payment,1652.27,Zachary Burgess,ACH,2025-05-24 02:40:15
USER_000007,TXN_59f1cbd5-9e36-4f5f-8cd3-1d08bb512852,Bill Payment,9898.3,Paul Jackson,Wire,2025-05-18 15:55:23
USER_000005,TXN_48516cb2-2eff-45ba-b18a-c70fc0113b95,Transfer,5029.45,David Hughes,Zelle,2025-05-18 21:51:59
USER_000024,TXN_d924ce16-4dd6-4c10-a225-58b72a962c86,Card Payment,3742.69,Joshua Jones,Wire,2025-05-17 00:42:57
USER_000000,TXN_c4369c66-a2a6-47da-b386-e7ff0352af5b,Bill Payment,8176.77,Bethany Ibarra,Wire,2025-05-26 05:21:05
USER_000000,TXN_59d8a9db-b946-4af9-ba94-018d37851b19,Bill Payment,4412.1,Rose Ramirez,Card,2025-05-27 19:29:02
USER_000025,TXN_d38c982b-a23b-4dfc-9c3f-30b437ba6a7b,Transfer,7370.89,Breanna Pineda,ACH,2025-05-21 13:50:44
USER_000092,TXN_880ea102-c4a3-4088-9e01-f28846dce6d9,Transfer,4453.7,John Cummings,ACH,2025-06-03 08:14:37
USER_000016,TXN_99562720-7b81-41e5-9133-63a2068bda0b,Transfer,5232.44,Leonard Hammond,ACH,2025-06-06 12:36:00
USER_000064,TXN_69749e18-2a38-4deb-871e-63d87bcc4aa3,Card Payment,188.88,Patricia Mitchell,Wire,2025-06-05 08:54:40
USER_000068,TXN_aab62020-b5f1-4f4b-a970-f4bfc71739dd,Transfer,1082.87,Brian Lewis,Card,2025-06-12 09:43:13
USER_000064,TXN_e7253dea-5082-4c8e-8539-5ca0865b6235,Bill Payment,3330.63,Benjamin Young,ACH,2025-05-31 00:09:21
USER_000014,TXN_3284f610-4826-4984-ac73-43c5a7875d60,Card Payment,5105.2,Seth Brown,Wire,2025-05-28 04:25:58
USER_000089,TXN_2a22b856-e76c-4747-9f95-01ef774fdb08,Transfer,7318.73,Dawn Snow,Card,2025-05-31 06:08:42
USER_000051,TXN_c1da5a7b-8b90-46fb-aeb0-4b092bc8fd32,Card Payment,8908.28,Marcus Jackson,ACH,2025-05-25 07:52:22
USER_000014,TXN_2e2bbdac-5bfa-477f-8856-a7f8cda54cb7,Card Payment,2283.49,Anthony Delacruz,Zelle,2025-05-18 20:46:16
USER_000087,TXN_a9fb5ddd-dd86-4de8-be0a-d8119f4225a5,Transfer,1221.06,Margaret Farmer,Zelle,2025-06-15 10:28:18
USER_000033,TXN_163cc2f7-56db-4323-b438-8a92de71b0f2,Transfer,5497.56,Taylor Patel,Card,2025-05-26 22:34:58
USER_000059,TXN_affdb29e-7b2f-4660-92c6-3d5b511b8b01,Bill Payment,7398.35,Janet Riley,Zelle,2025-05-30 10:25:45
USER_000031,TXN_4b39b829-4230-4e15-b294-33a63a2b749b,Card Payment,4121.57,Christopher Smith,Wire,2025-06-15 00:36:04
USER_000034,TXN_67e9d2c2-c317-4e8a-9c17-c54cebc30786,Bill Payment,2922.42,Patricia Young,Zelle,2025-05-29 07:11:17
USER_000080,TXN_676b0e01-98f5-4588-8555-118b80e471a8,Card Payment,8257.51,Robin Yates,Zelle,2025-05-29 08:44:32
USER_000048,TXN_88dae72f-ae4c-464c-971d-b69d25422576,Transfer,6424.06,Mark Gonzalez,Card,2025-05-23 02:49:57
USER_000043,TXN_8021e09c-b2af-4e98-912d-fc70fd5ebd3b,Bill Payment,2988.5,Donald Phelps,Wire,2025-05-28 23:08:40
USER_000021,TXN_9a772ef5-8ac0-48e3-b9b1-f4a27e09f8ed,Transfer,3166.96,Ashley Thomas,ACH,2025-06-05 22:16:29
USER_000024,TXN_a5985a2e-71fb-438d-b9f6-2415ae3fafac,Bill Payment,8906.98,Kenneth Gonzalez,Wire,2025-05-29 00:16:59
USER_000045,TXN_8b7e1e33-3127-41f3-b803-9f7a5cf92d86,Card Payment,6189.29,Patricia Graham,Zelle,2025-05-29 22:53:10
USER_000033,TXN_f99ccd37-e427-4d2e-8269-55cfc80c47f2,Transfer,3160.58,David Fernandez,Zelle,2025-05-17 06:04:11
USER_000068,TXN_5b8e0fe2-a1a0-4506-83ac-2db5d49a7b82,Card Payment,2127.06,Rebecca Nguyen,Wire,2025-06-11 12:37:20
USER_000062,TXN_f9dd3572-9a2d-4c2e-9f1a-5e3ede042163,Bill Payment,8273.16,Jamie Mitchell,Zelle,2025-05-26 07:41:40
USER_000070,TXN_2e8dd214-591d-4515-b86b-b23840b356c2,Card Payment,5459.33,Kelly Henry,Wire,2025-06-10 13:23:27
USER_000077,TXN_dd28f12f-199f-4d7c-82f8-91f16d1366f0,Bill Payment,6946.48,Howard Melton,Zelle,2025-05-25 21:26:42
USER_000088,TXN_c43bb3d9-eb22-463b-9d1b-31b661c1a50a,Transfer,1148.58,Mark Miller,Zelle,2025-06-01 17:37:50
USER_000058,TXN_b6264afc-10e5-47d1-903e-9794f5191f3c,Transfer,353.04,Rachel Thomas,ACH,2025-06-08 07:26:50
USER_000031,TXN_8d7474ac-abc0-4be5-87ad-5fc00268381a,Card Payment,9957.67,Ashley Carter,Zelle,2025-05-25 05:56:24
USER_000005,TXN_cd2f6aaa-7a74-4e84-b780-2d376f1d6a12,Bill Payment,3200.78,Michelle Mitchell,Card,2025-05-25 05:14:08
USER_000025,TXN_1b547ea1-ff4e-4ef2-ad89-b912b84ced88,Bill Payment,8145.77,Douglas Fitzgerald,Zelle,2025-06-05 21:29:15
USER_000068,TXN_58e10ce5-72c5-4bd4-ba24-c0fbfc10c04e,Card Payment,8442.65,Crystal Reynolds,ACH,2025-06-11 20:18:27
USER_000090,TXN_fc69ccbe-299c-4c3a-a066-310305b15a93,Card Payment,6030.67,Matthew Freeman,Wire,2025-06-08 14:19:03
USER_000041,TXN_6560517c-de22-457b-a022-5f49bdcb741a,Card Payment,9873.34,Emily Peck,Card,2025-06-07 01:39:41
USER_000071,TXN_a064b9d2-4a23-4126-8a0a-487c44a79402,Card Payment,1417.37,Robert Washington,Zelle,2025-06-08 17:15:43
USER_000028,TXN_39e6dcdc-4725-493c-acab-afbda1c6e00a,Card Payment,9959.43,James Rice,Wire,2025-05-31 06:09:12
USER_000098,TXN_aefc0806-f6d4-46dc-b5f1-24fd2fc6f917,Card Payment,668.84,Anthony Adams,Zelle,2025-05-24 22:41:29
USER_000082,TXN_3ea6a600-1f81-41e0-88a8-a445d7c5ede3,Bill Payment,5793.97,Mr. Jordan Carlson,ACH,2025-06-07 12:55:31
USER_000038,TXN_3a15b0ed-490a-4c0e-b858-dad4f16e675f,Card Payment,6580.14,Gilbert Norman,Zelle,2025-05-30 01:10:30
USER_000048,TXN_22141a24-06c6-496e-abc6-08db8249bbac,Transfer,6663.12,Matthew Snyder,Zelle,2025-05-17 20:44:12
USER_000067,TXN_75f267e4-5ef5-40ec-a4f8-ba3dbb90a930,Transfer,7638.16,Charlotte Jones,Zelle,2025-05-29 20:00:04
USER_000032,TXN_a78ee550-259e-40d7-8dc9-a6d0d021a8a8,Bill Payment,7239.64,Rhonda Valentine,Zelle,2025-06-04 01:51:24
USER_000034,TXN_76a63b2d-74fa-41f1-8b96-7b6d4a4e5aa8,Bill Payment,8524.28,Lisa Travis,Wire,2025-06-06 06:42:13
USER_000090,TXN_7b5b2d14-428b-48a2-b3b1-5c2d55c0f62d,Card Payment,9118.19,Shannon Baker,Card,2025-05-20 21:17:37
USER_000044,TXN_227d4ab9-0031-4a0a-9219-4531b4e91f6b,Transfer,567.83,Robin Johnson,ACH,2025-06-08 05:33:56
USER_000032,TXN_39160ae4-9a57-4ac3-8190-f963e6249b2c,Card Payment,1214.82,Jennifer Wagner,Zelle,2025-05-25 23:02:51
USER_000003,TXN_8e549acf-aae5-4ca2-ab9a-e2acc91446f8,Card Payment,2331.58,Sheri Hughes,Zelle,2025-05-20 20:25:58
USER_000007,TXN_40e1085f-07c5-42e9-8716-cd154f896f19,Card Payment,5269.48,Daniel Duran,ACH,2025-06-09 10:06:50
USER_000097,TXN_10aba96f-8522-4a0c-a987-6cef3a56e57d,Card Payment,101.64,Jennifer Smith,Wire,2025-05-30 04:59:24
USER_000087,TXN_ec7b6e97-4ac8-4376-abaa-784a3fa0a864,Bill Payment,514.13,Kara Marquez,Wire,2025-05-28 11:01:30
USER_000068,TXN_4ae7e35d-4b26-419f-88fd-db02cf0112b0,Bill Payment,5859.82,Ann Daniel,Wire,2025-05-29 18:02:06
USER_000024,TXN_fa97c1d4-111a-4b8c-994f-d79f1f224043,Transfer,4694.43,Isaiah Matthews,ACH,2025-05-30 07:41:23
USER_000069,TXN_aa98728e-ab80-43ad-a733-0d4c7ef3422b,Bill Payment,6980.16,Nicole Nguyen,Zelle,2025-05-25 14:01:35
USER_000021,TXN_31f12d3a-193f-4936-ae5d-a5fd483534eb,Transfer,6686.13,Nathan Adams,ACH,2025-05-28 16:16:52
USER_000023,TXN_1cd9e38d-e32f-4bc2-b68c-56612dcf43f8,Bill Payment,2105.97,Michael Smith,ACH,2025-06-03 06:40:26
USER_000056,TXN_d1fd5e97-0214-4bb0-b832-88c9a468262d,Transfer,8089.84,Dwayne Koch,ACH,2025-06-02 02:07:01
USER_000089,TXN_25fda3d7-eabb-4015-b5a2-ca99eba674ce,Bill Payment,7406.89,Kimberly Peterson,Card,2025-06-14 11:45:28
USER_000086,TXN_090a38ca-8580-4cbf-8c9d-a6b0afaa11f8,Transfer,3512.04,Lisa Mcdonald,ACH,2025-06-10 20:22:25
USER_000022,TXN_fc4aa168-f8a1-488c-90f0-30c0562cb192,Bill Payment,9776.24,Barbara Gallegos,Card,2025-06-04 23:19:52
USER_000009,TXN_ab5e042e-b86e-40eb-bc4d-352a1e1e9b3a,Card Payment,9120.17,Christopher Pena,Card,2025-05-19 05:33:48
USER_000067,TXN_08b913fd-d7df-4bc0-8da8-498ff66bf48b,Card Payment,6449.92,Michael Hopkins,Wire,2025-05-30 14:36:00
USER_000020,TXN_3fdffc40-e04d-422c-9fc0-57c09353a3c7,Transfer,4281.6,Samantha Rich,Zelle,2025-05-29 21:24:13
USER_000066,TXN_2bc77dcb-6ffe-4056-9fe9-5f4d9f177a0e,Bill Payment,6727.51,Charles Williams,ACH,2025-05-30 22:42:37
USER_000024,TXN_56dbabdf-3ce2-40b9-aaaf-33056094a5f1,Bill Payment,7306.83,Pedro Gonzalez,Zelle,2025-05-25 01:58:17
USER_000048,TXN_a569d719-58d1-4e4d-b35c-625091db91ae,Bill Payment,5549.25,Javier White,Zelle,2025-05-23 08:06:39
USER_000039,TXN_cc90552f-a2fc-41ca-953b-93058095bd3e,Card Payment,5257.19,Ronald Jimenez,ACH,2025-05-23 22:07:25
USER_000038,TXN_ad56bfa5-d892-4544-b59a-44dc3c61c233,Bill Payment,1846.49,Andrew Porter,Zelle,2025-05-31 00:34:41
USER_000003,TXN_e5f5044d-d21c-4458-89f1-1be82a4e24fa,Card Payment,7694.03,Lisa Wilson,Card,2025-05-19 10:32:09
USER_000094,TXN_8c806f4a-c961-43fe-9337-7bf5a9542b7c,Transfer,2311.63,Christopher Henson,Wire,2025-06-11 01:39:30
USER_000069,TXN_d79441f2-3241-4b2b-b1d3-a5c890be11eb,Transfer,344.52,Roberto Obrien,Card,2025-05-29 01:04:54
USER_000067,TXN_3c074cf1-2b3a-45f4-a39d-f3f09f7362f4,Bill Payment,1917.12,Bryan Anderson,Zelle,2025-05-31 03:04:46
USER_000009,TXN_48c98961-c81e-4236-9c92-61c57f9650de,Card Payment,7359.01,Cody Miller,ACH,2025-06-13 08:35:35
USER_000089,TXN_4f8e50ae-58e4-44f3-9eae-cdaa5ad8feb4,Bill Payment,2903.54,Jennifer Robinson,ACH,2025-05-24 03:30:51
USER_000001,TXN_c4f33b91-77af-4510-84be-7c901603a6c2,Transfer,7381.49,Tyler Monroe,Zelle,2025-06-01 16:16:14
USER_000022,TXN_b1a1b4d0-40a9-44d0-9135-b127861e9353,Bill Payment,8706.17,Joseph Espinoza,Zelle,2025-05-24 10:58:51
USER_000071,TXN_28f32278-3b47-4f64-a05c-5b9846f99d3f,Bill Payment,8974.02,Alexandra Sanchez,Zelle,2025-05-29 10:46:03
USER_000097,TXN_490aeed9-07ca-4327-9e46-5d9c4020111c,Transfer,4873.38,Michele Hensley,ACH,2025-06-08 09:24:47
USER_000077,TXN_7a2b65ff-b37e-432c-874b-f9c28e4bc5a6,Transfer,5863.89,Jason Carlson,Wire,2025-05-18 12:10:44
USER_000015,TXN_e0ea5a3c-8ea4-4d09-aad2-678fc3a022aa,Transfer,2692.01,Phillip Weaver,Card,2025-05-31 23:12:29
USER_000077,TXN_c18af5bc-034a-488e-bca7-95c8b1318fe8,Transfer,9752.18,Amanda Blair,Wire,2025-06-11 12:20:07
USER_000035,TXN_25188ddd-cb93-4207-ac07-581cf29ec269,Card Payment,1072.24,Karen Singleton MD,Zelle,2025-05-30 21:28:23
USER_000042,TXN_acc79442-f3ac-4549-8f1e-d5bf3aa3219c,Bill Payment,5151.06,Jose Jimenez,Wire,2025-06-10 10:03:40
USER_000058,TXN_bcee29d5-63b7-4861-a78d-06c66b9452f0,Card Payment,4396.61,Steve Lopez,Card,2025-05-22 12:42:22
USER_000035,TXN_9f633b9c-fb16-4973-b997-ecdaf3a11897,Bill Payment,484.73,Michael Strickland,Wire,2025-05-23 16:55:08
USER_000086,TXN_6271e915-9b6b-4bc8-8392-823d43992b04,Bill Payment,8633.71,Sheila Reyes,Card,2025-05-17 17:58:35
USER_000089,TXN_f1b05dfd-0ccf-4f8a-8726-15bcd431d743,Transfer,6248.27,Jenna Li,Wire,2025-06-03 04:03:17
USER_000084,TXN_2b0b8b88-04e8-4fb3-b61f-e4d259024997,Bill Payment,6455.56,Hayley Walsh,ACH,2025-05-20 16:45:09
USER_000031,TXN_26e0d66a-bb46-430c-8f8f-e96940c936ac,Bill Payment,996.71,Sarah Ortiz,Card,2025-05-31 01:50:56
USER_000017,TXN_da751aff-47e0-465e-bf9a-aa1218072c6c,Card Payment,1130.11,Robert Myers,ACH,2025-06-10 22:25:03
USER_000096,TXN_ef449b84-ba38-4d5c-8bdd-adb4db995816,Card Payment,7982.58,Theresa Webb,ACH,2025-05-25 07:27:41
USER_000089,TXN_f01c8bd0-2f70-47c0-8e26-eb772106d46e,Bill Payment,4591.66,Mr. Jacob Griffin,ACH,2025-06-11 10:47:00
USER_000004,TXN_182b7d4a-b0f2-4dfb-bad4-9ccbd4452f42,Transfer,6371.67,Kyle Patterson,Card,2025-06-13 05:41:44
