user_id,feature_name,timestamp,frequency
USER_000097,Transfer Money,2025-06-01 10:02:41,4
USER_000032,Account Balance,2025-05-16 21:59:38,4
USER_000026,Account Balance,2025-06-12 14:02:08,5
USER_000026,Statement Download,2025-06-12 09:29:20,2
USER_000080,Transfer Money,2025-05-17 19:12:07,5
USER_000046,Card Management,2025-06-15 11:35:34,2
USER_000071,Bill Pay,2025-06-15 10:24:07,2
USER_000083,Card Management,2025-06-13 04:02:17,1
USER_000070,Card Management,2025-06-13 12:58:24,3
USER_000031,Account Balance,2025-06-13 13:31:46,4
USER_000038,Card Management,2025-05-26 18:51:18,3
USER_000039,Statement Download,2025-05-24 09:11:38,1
USER_000024,Card Management,2025-06-08 13:37:31,4
USER_000073,Card Management,2025-06-10 10:41:44,1
USER_000025,Account Balance,2025-05-20 20:40:52,5
USER_000009,Account Balance,2025-05-28 15:32:46,4
USER_000051,Account Balance,2025-06-03 22:25:20,2
USER_000049,Statement Download,2025-05-21 05:53:24,3
USER_000068,Statement Download,2025-06-06 17:29:49,5
USER_000078,Card Management,2025-05-24 03:14:24,2
USER_000039,Bill Pay,2025-06-09 09:55:40,3
USER_000004,Bill Pay,2025-06-07 10:47:21,1
USER_000011,Account Balance,2025-05-19 22:09:46,4
USER_000046,Card Management,2025-05-26 10:17:24,4
USER_000056,Statement Download,2025-05-22 23:29:42,2
USER_000063,Statement Download,2025-05-19 03:47:43,5
USER_000025,Transfer Money,2025-05-26 21:46:33,2
USER_000092,Bill Pay,2025-06-02 06:29:22,1
USER_000029,Account Balance,2025-06-03 10:39:52,5
USER_000038,Bill Pay,2025-06-04 12:03:41,5
USER_000025,Transfer Money,2025-05-28 18:26:05,4
USER_000071,Transfer Money,2025-06-10 15:29:27,5
USER_000073,Statement Download,2025-06-06 14:14:16,1
USER_000013,Card Management,2025-06-02 05:14:54,5
USER_000082,Statement Download,2025-05-30 02:58:40,1
USER_000003,Transfer Money,2025-05-31 17:23:57,2
USER_000096,Account Balance,2025-05-21 19:12:01,2
USER_000033,Account Balance,2025-06-04 22:00:31,1
USER_000055,Transfer Money,2025-06-04 18:35:55,5
USER_000099,Transfer Money,2025-06-14 23:50:26,5
USER_000029,Card Management,2025-06-13 01:20:25,3
USER_000044,Card Management,2025-06-08 08:17:17,5
USER_000044,Statement Download,2025-05-27 04:59:42,4
USER_000009,Account Balance,2025-05-25 17:15:36,1
USER_000079,Account Balance,2025-05-31 03:03:20,5
USER_000011,Account Balance,2025-05-29 14:26:04,5
USER_000089,Bill Pay,2025-06-07 07:15:45,4
USER_000011,Card Management,2025-05-19 14:35:07,1
USER_000053,Account Balance,2025-06-04 14:52:20,5
USER_000033,Card Management,2025-06-14 07:27:25,1
USER_000034,Card Management,2025-06-12 01:58:23,4
USER_000033,Statement Download,2025-05-28 03:06:40,3
USER_000009,Account Balance,2025-06-08 07:14:29,2
USER_000039,Statement Download,2025-06-12 07:54:59,5
USER_000057,Transfer Money,2025-06-05 09:49:04,2
USER_000063,Card Management,2025-06-01 03:53:40,2
USER_000087,Statement Download,2025-06-01 21:10:36,5
USER_000057,Card Management,2025-06-06 22:58:43,2
USER_000054,Bill Pay,2025-06-07 20:17:25,5
USER_000053,Transfer Money,2025-05-26 04:17:11,5
USER_000084,Account Balance,2025-06-07 21:33:10,4
USER_000072,Transfer Money,2025-05-25 02:01:18,1
USER_000065,Statement Download,2025-06-11 16:02:54,3
USER_000015,Card Management,2025-06-04 00:59:55,5
USER_000056,Card Management,2025-05-31 06:03:35,5
USER_000019,Transfer Money,2025-05-31 08:01:56,5
USER_000012,Transfer Money,2025-06-02 08:19:40,1
USER_000078,Statement Download,2025-06-05 21:15:27,3
USER_000099,Transfer Money,2025-05-18 21:44:33,4
USER_000095,Statement Download,2025-05-28 08:09:36,3
USER_000083,Statement Download,2025-05-26 07:43:09,3
USER_000038,Account Balance,2025-05-23 12:45:07,3
USER_000028,Account Balance,2025-06-01 22:36:24,5
USER_000027,Transfer Money,2025-05-20 18:54:50,1
USER_000058,Bill Pay,2025-06-12 05:31:45,3
USER_000045,Statement Download,2025-05-31 10:24:28,2
USER_000005,Bill Pay,2025-06-02 11:18:26,4
USER_000017,Statement Download,2025-06-12 04:17:17,3
USER_000029,Transfer Money,2025-05-31 03:52:24,3
USER_000017,Transfer Money,2025-05-19 09:44:39,3
USER_000049,Account Balance,2025-06-02 03:17:26,5
USER_000021,Bill Pay,2025-05-26 17:43:59,2
USER_000076,Statement Download,2025-05-18 03:04:57,1
USER_000056,Bill Pay,2025-06-04 21:31:56,1
USER_000038,Card Management,2025-06-02 18:49:37,4
USER_000081,Card Management,2025-05-31 13:28:33,5
USER_000015,Card Management,2025-05-26 09:24:02,2
USER_000033,Account Balance,2025-06-04 23:44:33,1
USER_000003,Bill Pay,2025-06-10 12:42:16,4
USER_000039,Statement Download,2025-06-13 21:47:17,1
USER_000031,Account Balance,2025-06-13 03:46:43,3
USER_000033,Account Balance,2025-06-02 09:12:14,5
USER_000016,Card Management,2025-05-23 15:22:33,5
USER_000011,Bill Pay,2025-05-28 16:56:02,2
USER_000000,Statement Download,2025-05-30 21:28:47,4
USER_000091,Transfer Money,2025-06-10 12:07:42,2
USER_000038,Bill Pay,2025-06-13 05:13:58,1
USER_000004,Card Management,2025-06-11 04:18:51,4
USER_000076,Statement Download,2025-06-09 18:32:37,2
USER_000075,Statement Download,2025-06-06 12:01:38,3
USER_000006,Bill Pay,2025-06-15 13:55:41,3
USER_000069,Transfer Money,2025-05-17 18:51:10,4
USER_000061,Card Management,2025-06-08 12:01:22,1
USER_000080,Card Management,2025-05-23 00:19:12,3
USER_000068,Transfer Money,2025-06-14 23:52:26,5
USER_000073,Bill Pay,2025-05-27 00:33:12,4
USER_000045,Bill Pay,2025-05-27 11:15:12,3
USER_000025,Account Balance,2025-05-23 20:07:19,3
USER_000027,Account Balance,2025-05-25 14:23:12,1
USER_000069,Statement Download,2025-06-02 17:48:22,4
USER_000057,Account Balance,2025-06-09 13:36:09,3
USER_000070,Card Management,2025-06-04 12:09:42,5
USER_000038,Statement Download,2025-06-12 19:49:59,1
USER_000051,Account Balance,2025-06-03 13:10:02,3
USER_000065,Statement Download,2025-05-19 07:28:17,5
USER_000000,Statement Download,2025-06-07 04:20:33,5
USER_000084,Card Management,2025-06-02 19:57:53,3
USER_000032,Transfer Money,2025-05-31 11:36:39,5
USER_000045,Account Balance,2025-06-07 03:43:37,2
USER_000090,Card Management,2025-06-05 07:47:56,4
USER_000041,Statement Download,2025-06-13 17:14:30,2
USER_000076,Statement Download,2025-05-28 08:21:26,2
USER_000091,Bill Pay,2025-05-27 03:07:56,3
USER_000019,Account Balance,2025-05-25 11:52:02,4
USER_000084,Account Balance,2025-05-18 22:59:32,3
USER_000073,Bill Pay,2025-06-09 08:28:33,5
USER_000027,Bill Pay,2025-06-15 00:14:31,2
USER_000070,Bill Pay,2025-06-11 11:05:57,4
USER_000048,Transfer Money,2025-05-28 01:08:34,1
USER_000088,Card Management,2025-05-23 05:16:10,2
USER_000085,Transfer Money,2025-06-12 18:52:46,5
USER_000004,Card Management,2025-06-06 07:54:53,3
USER_000055,Statement Download,2025-05-26 05:22:17,4
USER_000049,Transfer Money,2025-05-25 00:05:00,3
USER_000088,Account Balance,2025-05-18 04:28:15,1
USER_000082,Statement Download,2025-06-07 05:27:39,4
USER_000094,Account Balance,2025-05-23 21:48:53,5
USER_000065,Bill Pay,2025-06-01 07:57:54,1
USER_000079,Bill Pay,2025-06-05 00:53:46,5
USER_000054,Account Balance,2025-06-03 17:26:40,4
USER_000007,Statement Download,2025-06-10 21:03:35,2
USER_000070,Bill Pay,2025-05-17 06:02:24,3
USER_000077,Account Balance,2025-05-28 09:32:09,3
USER_000048,Statement Download,2025-06-06 20:01:44,4
USER_000008,Statement Download,2025-05-28 15:47:36,3
USER_000027,Card Management,2025-06-14 09:23:54,2
USER_000047,Account Balance,2025-06-02 01:18:04,2
USER_000087,Account Balance,2025-05-28 20:46:42,5
USER_000025,Card Management,2025-05-28 13:24:51,2
USER_000041,Bill Pay,2025-05-29 11:45:57,1
USER_000098,Card Management,2025-05-30 06:18:33,3
USER_000093,Bill Pay,2025-06-11 00:26:28,2
USER_000053,Bill Pay,2025-06-09 04:32:50,3
USER_000035,Statement Download,2025-06-07 02:33:30,3
USER_000026,Card Management,2025-05-27 04:21:34,2
USER_000046,Card Management,2025-06-04 09:00:34,4
USER_000002,Account Balance,2025-05-21 10:58:15,5
USER_000098,Bill Pay,2025-06-06 03:06:09,2
USER_000065,Transfer Money,2025-06-07 21:24:08,5
USER_000097,Card Management,2025-05-24 18:44:30,5
USER_000058,Bill Pay,2025-06-05 11:14:20,1
USER_000044,Card Management,2025-05-28 21:03:07,4
USER_000053,Bill Pay,2025-05-20 23:55:17,1
USER_000071,Account Balance,2025-06-10 13:20:08,5
USER_000029,Account Balance,2025-06-04 16:13:27,5
USER_000009,Bill Pay,2025-05-29 05:56:42,3
USER_000025,Card Management,2025-06-02 21:12:59,3
USER_000025,Statement Download,2025-05-24 21:08:38,4
USER_000001,Statement Download,2025-06-04 06:07:37,2
USER_000031,Transfer Money,2025-06-05 20:01:59,1
USER_000022,Card Management,2025-06-14 01:46:19,4
USER_000050,Transfer Money,2025-06-09 09:07:12,5
USER_000082,Transfer Money,2025-06-05 22:36:58,4
USER_000000,Statement Download,2025-06-05 04:57:30,3
USER_000028,Transfer Money,2025-05-27 00:27:51,3
USER_000034,Account Balance,2025-06-08 09:39:56,5
USER_000096,Transfer Money,2025-05-26 06:07:34,2
USER_000035,Statement Download,2025-05-27 02:06:56,4
USER_000044,Statement Download,2025-06-12 23:12:02,5
USER_000007,Bill Pay,2025-06-06 17:56:47,2
USER_000085,Account Balance,2025-05-26 06:18:33,4
USER_000092,Card Management,2025-05-31 09:27:48,1
USER_000010,Transfer Money,2025-05-25 17:03:53,2
USER_000009,Bill Pay,2025-05-24 23:02:33,1
USER_000066,Card Management,2025-06-03 21:46:33,4
USER_000088,Transfer Money,2025-05-19 00:08:50,3
USER_000030,Card Management,2025-06-10 14:07:22,1
USER_000007,Card Management,2025-05-26 03:03:13,3
USER_000081,Account Balance,2025-06-07 10:20:30,2
USER_000060,Statement Download,2025-05-18 11:49:20,5
USER_000046,Transfer Money,2025-05-25 00:28:39,2
USER_000045,Transfer Money,2025-05-18 07:45:49,4
USER_000073,Bill Pay,2025-05-26 04:26:53,2
USER_000055,Statement Download,2025-06-09 13:24:43,1
USER_000062,Card Management,2025-05-29 21:04:03,4
USER_000055,Transfer Money,2025-05-17 17:53:07,2
USER_000009,Account Balance,2025-05-17 14:46:02,2
USER_000057,Card Management,2025-05-23 18:54:12,2
USER_000037,Card Management,2025-05-20 18:07:37,2
USER_000075,Statement Download,2025-06-03 01:22:58,4
USER_000091,Statement Download,2025-05-30 04:14:53,5
USER_000087,Transfer Money,2025-05-29 15:07:06,2
USER_000022,Statement Download,2025-06-07 09:46:34,3
USER_000019,Account Balance,2025-06-09 13:49:34,5
USER_000014,Account Balance,2025-06-04 18:29:59,5
USER_000003,Card Management,2025-06-08 09:29:48,2
USER_000015,Account Balance,2025-06-02 00:24:45,3
USER_000092,Transfer Money,2025-05-27 00:14:44,2
USER_000076,Transfer Money,2025-06-04 20:28:10,3
USER_000075,Bill Pay,2025-06-12 17:35:20,1
USER_000057,Card Management,2025-06-15 15:06:53,5
USER_000010,Card Management,2025-06-08 14:09:43,4
USER_000087,Account Balance,2025-05-23 05:56:48,1
USER_000047,Statement Download,2025-06-15 05:31:31,5
USER_000084,Bill Pay,2025-05-28 06:10:33,5
USER_000043,Bill Pay,2025-05-21 11:22:16,1
USER_000001,Statement Download,2025-06-13 17:17:33,1
USER_000054,Card Management,2025-06-10 15:28:48,4
USER_000089,Statement Download,2025-05-30 23:43:01,1
USER_000037,Card Management,2025-06-15 05:20:22,5
USER_000087,Statement Download,2025-05-24 16:32:55,4
USER_000091,Transfer Money,2025-06-06 17:05:42,3
USER_000028,Card Management,2025-06-14 13:19:45,1
USER_000014,Statement Download,2025-06-05 08:17:13,5
USER_000032,Account Balance,2025-05-31 00:39:31,5
USER_000041,Bill Pay,2025-06-14 15:29:10,2
USER_000034,Account Balance,2025-05-23 11:00:53,2
USER_000011,Account Balance,2025-05-31 18:00:20,4
USER_000043,Account Balance,2025-05-20 13:11:09,1
USER_000040,Transfer Money,2025-06-08 02:36:56,4
USER_000042,Bill Pay,2025-05-30 00:40:18,4
USER_000050,Card Management,2025-06-01 17:02:23,2
USER_000050,Account Balance,2025-05-23 00:54:33,2
USER_000025,Card Management,2025-06-08 09:56:07,5
USER_000059,Transfer Money,2025-05-22 07:59:09,3
USER_000075,Bill Pay,2025-06-04 07:39:37,2
USER_000022,Transfer Money,2025-06-11 01:59:52,5
USER_000043,Bill Pay,2025-06-09 21:59:56,4
USER_000054,Bill Pay,2025-06-02 14:40:40,1
USER_000081,Transfer Money,2025-06-01 01:11:19,4
USER_000051,Card Management,2025-05-25 15:49:23,1
USER_000089,Account Balance,2025-05-21 08:47:08,4
USER_000090,Account Balance,2025-06-07 20:16:42,4
USER_000090,Transfer Money,2025-06-07 16:53:24,3
USER_000006,Account Balance,2025-06-13 06:01:24,5
USER_000058,Card Management,2025-05-30 11:07:57,3
USER_000094,Card Management,2025-06-02 05:20:54,3
USER_000095,Statement Download,2025-06-07 08:01:20,3
USER_000070,Card Management,2025-06-15 10:26:24,3
USER_000054,Card Management,2025-06-03 08:19:54,4
USER_000043,Card Management,2025-06-02 07:21:29,2
USER_000051,Card Management,2025-06-13 03:49:09,5
USER_000035,Account Balance,2025-05-25 00:00:34,1
USER_000054,Statement Download,2025-05-24 07:10:53,2
USER_000063,Statement Download,2025-05-19 20:46:37,5
USER_000087,Card Management,2025-06-08 20:39:35,5
USER_000062,Account Balance,2025-05-24 05:08:38,1
USER_000035,Bill Pay,2025-05-19 10:43:57,1
USER_000033,Account Balance,2025-06-10 14:36:36,3
USER_000097,Transfer Money,2025-05-27 18:05:17,3
USER_000073,Bill Pay,2025-06-15 08:34:28,2
USER_000040,Account Balance,2025-06-12 14:53:17,4
USER_000097,Bill Pay,2025-05-17 21:24:30,1
USER_000071,Statement Download,2025-05-22 10:16:55,2
USER_000026,Account Balance,2025-05-24 08:01:59,2
USER_000022,Statement Download,2025-05-28 00:11:43,3
USER_000069,Account Balance,2025-06-13 21:32:34,2
USER_000055,Card Management,2025-05-25 15:59:06,3
USER_000099,Account Balance,2025-05-25 05:01:16,3
USER_000010,Transfer Money,2025-05-23 08:56:53,3
USER_000070,Card Management,2025-06-06 22:05:10,1
USER_000097,Bill Pay,2025-06-04 14:24:46,2
USER_000080,Card Management,2025-06-05 19:55:09,2
USER_000079,Card Management,2025-05-30 12:04:49,3
USER_000037,Card Management,2025-06-10 18:21:39,5
USER_000075,Card Management,2025-05-22 19:42:58,4
USER_000061,Statement Download,2025-06-10 17:57:21,2
USER_000002,Transfer Money,2025-05-24 21:31:13,4
USER_000016,Bill Pay,2025-05-31 03:50:12,5
USER_000079,Card Management,2025-06-04 15:54:31,2
USER_000034,Transfer Money,2025-05-21 00:32:56,5
USER_000064,Bill Pay,2025-05-23 11:15:21,2
USER_000036,Transfer Money,2025-06-02 13:28:50,1
USER_000026,Bill Pay,2025-05-19 04:31:39,2
USER_000032,Statement Download,2025-06-12 02:30:20,5
USER_000075,Account Balance,2025-06-05 00:21:50,4
USER_000036,Bill Pay,2025-06-05 15:29:01,1
USER_000098,Bill Pay,2025-06-12 12:07:25,2
USER_000073,Transfer Money,2025-05-24 07:41:42,3
USER_000006,Transfer Money,2025-05-23 18:54:52,4
USER_000014,Bill Pay,2025-05-24 13:52:47,5
USER_000010,Bill Pay,2025-06-05 16:01:02,2
USER_000018,Statement Download,2025-06-09 05:59:14,5
USER_000024,Bill Pay,2025-05-23 19:50:17,3
USER_000058,Statement Download,2025-06-09 12:12:31,2
USER_000049,Transfer Money,2025-05-26 11:23:43,4
USER_000055,Statement Download,2025-05-24 08:16:09,1
USER_000072,Transfer Money,2025-06-10 09:56:27,3
USER_000081,Bill Pay,2025-06-15 10:52:59,1
USER_000081,Account Balance,2025-06-11 12:55:09,1
USER_000064,Transfer Money,2025-05-30 10:18:35,1
USER_000043,Transfer Money,2025-06-04 08:34:00,2
USER_000021,Transfer Money,2025-05-22 03:26:23,1
USER_000035,Statement Download,2025-06-06 22:56:40,1
USER_000011,Statement Download,2025-05-29 21:58:47,3
USER_000028,Transfer Money,2025-06-13 04:41:31,5
USER_000053,Statement Download,2025-06-15 03:26:53,4
USER_000082,Statement Download,2025-06-14 05:19:38,2
USER_000042,Transfer Money,2025-05-25 10:57:19,3
USER_000010,Transfer Money,2025-06-03 14:12:56,5
USER_000051,Account Balance,2025-06-09 21:25:54,4
USER_000086,Card Management,2025-05-30 09:49:04,4
USER_000069,Transfer Money,2025-05-18 15:00:18,2
USER_000073,Transfer Money,2025-06-14 18:56:48,5
USER_000042,Account Balance,2025-06-05 13:26:21,1
USER_000036,Bill Pay,2025-05-27 21:14:05,5
USER_000014,Card Management,2025-05-21 08:24:32,4
USER_000005,Statement Download,2025-05-17 04:23:01,4
USER_000039,Bill Pay,2025-06-05 22:44:46,1
USER_000084,Transfer Money,2025-05-24 08:10:03,4
USER_000042,Statement Download,2025-06-08 10:32:26,3
USER_000068,Bill Pay,2025-06-15 11:27:36,1
USER_000062,Statement Download,2025-06-08 10:26:28,2
USER_000020,Statement Download,2025-05-22 14:46:16,4
USER_000008,Transfer Money,2025-05-26 01:30:40,5
USER_000063,Statement Download,2025-05-18 11:49:24,3
USER_000008,Bill Pay,2025-06-06 16:25:19,4
USER_000044,Transfer Money,2025-06-03 03:10:03,4
USER_000097,Transfer Money,2025-05-23 05:20:26,4
USER_000027,Statement Download,2025-06-04 03:31:49,5
USER_000012,Statement Download,2025-06-04 20:42:46,1
USER_000050,Statement Download,2025-06-15 09:34:01,1
USER_000056,Transfer Money,2025-06-15 18:29:03,1
USER_000087,Card Management,2025-05-20 11:55:09,3
USER_000088,Transfer Money,2025-06-03 13:00:30,4
USER_000013,Statement Download,2025-05-29 20:53:11,3
USER_000081,Card Management,2025-06-02 08:27:51,2
USER_000046,Bill Pay,2025-06-14 15:15:38,4
USER_000065,Transfer Money,2025-06-14 09:21:45,2
USER_000045,Bill Pay,2025-05-30 05:58:28,5
USER_000042,Transfer Money,2025-06-12 01:46:23,5
USER_000081,Statement Download,2025-05-21 13:21:36,3
USER_000082,Statement Download,2025-06-06 17:41:13,5
USER_000047,Transfer Money,2025-05-29 15:36:50,3
USER_000084,Bill Pay,2025-05-23 20:54:30,4
USER_000055,Bill Pay,2025-05-27 10:22:49,1
USER_000092,Transfer Money,2025-05-22 05:55:08,5
USER_000005,Statement Download,2025-06-14 17:39:43,3
USER_000051,Account Balance,2025-06-08 01:16:50,4
USER_000094,Bill Pay,2025-06-14 16:39:53,5
USER_000059,Card Management,2025-05-23 22:45:01,3
USER_000018,Transfer Money,2025-06-06 08:35:48,4
USER_000096,Statement Download,2025-06-02 07:06:48,2
USER_000005,Transfer Money,2025-06-12 19:19:11,3
USER_000084,Bill Pay,2025-05-30 09:02:57,2
USER_000070,Bill Pay,2025-06-11 07:58:22,4
USER_000071,Account Balance,2025-05-31 03:58:23,3
USER_000054,Account Balance,2025-05-20 05:09:28,3
USER_000042,Transfer Money,2025-05-19 04:00:28,4
USER_000066,Account Balance,2025-05-22 19:01:56,1
USER_000010,Transfer Money,2025-06-02 05:21:49,3
USER_000059,Statement Download,2025-05-28 15:52:07,4
USER_000072,Statement Download,2025-05-18 22:17:06,3
USER_000026,Account Balance,2025-05-28 17:00:04,4
USER_000040,Bill Pay,2025-06-05 12:33:12,3
USER_000030,Bill Pay,2025-06-15 14:36:56,3
USER_000033,Transfer Money,2025-05-22 05:03:45,4
USER_000048,Card Management,2025-05-29 07:47:22,3
USER_000016,Bill Pay,2025-05-24 22:02:48,3
USER_000074,Bill Pay,2025-05-29 07:35:41,4
USER_000023,Transfer Money,2025-06-01 03:19:17,2
USER_000038,Card Management,2025-06-15 05:19:26,1
USER_000004,Bill Pay,2025-06-12 00:49:34,2
USER_000016,Account Balance,2025-05-30 01:29:15,3
USER_000082,Card Management,2025-06-03 00:49:26,2
USER_000076,Statement Download,2025-06-15 16:20:04,5
USER_000089,Bill Pay,2025-06-15 09:00:17,3
USER_000045,Statement Download,2025-06-15 11:36:30,5
USER_000034,Transfer Money,2025-05-30 20:43:55,4
USER_000051,Card Management,2025-05-24 00:32:47,2
USER_000034,Transfer Money,2025-05-26 14:42:18,5
USER_000078,Statement Download,2025-05-22 15:12:21,4
USER_000025,Account Balance,2025-06-12 10:43:21,3
USER_000083,Bill Pay,2025-06-04 15:35:08,1
USER_000093,Transfer Money,2025-06-01 10:01:40,1
USER_000028,Transfer Money,2025-05-25 16:07:08,2
USER_000091,Account Balance,2025-05-27 23:43:59,2
USER_000060,Bill Pay,2025-06-15 15:13:50,5
USER_000097,Bill Pay,2025-06-02 13:06:10,4
USER_000029,Transfer Money,2025-06-14 07:48:20,1
USER_000021,Account Balance,2025-05-20 20:34:29,2
USER_000087,Statement Download,2025-06-06 20:58:33,4
USER_000012,Statement Download,2025-06-13 09:29:38,1
USER_000006,Bill Pay,2025-05-31 05:13:28,4
USER_000095,Bill Pay,2025-05-19 04:33:36,3
USER_000037,Account Balance,2025-05-27 08:37:37,5
USER_000068,Statement Download,2025-05-22 20:15:09,3
USER_000037,Card Management,2025-05-30 16:41:10,2
USER_000032,Card Management,2025-06-11 17:40:02,3
USER_000036,Account Balance,2025-05-22 09:20:36,4
USER_000013,Statement Download,2025-05-17 05:36:30,4
USER_000064,Transfer Money,2025-06-03 09:56:20,2
USER_000026,Account Balance,2025-06-15 18:57:46,4
USER_000024,Transfer Money,2025-05-26 11:54:01,3
USER_000049,Transfer Money,2025-06-08 17:46:46,4
USER_000034,Bill Pay,2025-06-12 20:14:48,4
USER_000078,Transfer Money,2025-05-27 04:25:05,3
USER_000097,Transfer Money,2025-06-11 13:45:32,3
USER_000019,Statement Download,2025-05-17 17:56:53,4
USER_000086,Card Management,2025-05-24 01:29:19,5
USER_000007,Card Management,2025-06-01 00:33:10,1
USER_000019,Bill Pay,2025-05-22 12:41:09,1
USER_000065,Transfer Money,2025-05-25 08:51:50,2
USER_000063,Card Management,2025-06-04 02:56:14,5
USER_000093,Statement Download,2025-06-03 08:46:01,5
USER_000076,Transfer Money,2025-06-11 17:56:06,3
USER_000068,Transfer Money,2025-06-04 20:59:46,3
USER_000032,Bill Pay,2025-05-30 15:26:03,3
USER_000040,Statement Download,2025-06-10 18:30:27,4
USER_000095,Bill Pay,2025-05-19 02:02:11,5
USER_000017,Transfer Money,2025-05-20 08:44:09,5
USER_000057,Bill Pay,2025-06-06 04:44:13,2
USER_000050,Card Management,2025-05-23 06:45:43,4
USER_000030,Statement Download,2025-05-25 14:10:18,1
USER_000016,Bill Pay,2025-06-11 08:13:38,5
USER_000066,Statement Download,2025-05-30 18:32:49,1
USER_000070,Bill Pay,2025-06-05 07:45:44,3
USER_000001,Transfer Money,2025-06-09 00:33:55,1
USER_000085,Transfer Money,2025-05-22 14:59:08,1
USER_000023,Transfer Money,2025-05-31 09:09:05,3
USER_000041,Account Balance,2025-05-18 10:08:03,5
USER_000055,Transfer Money,2025-06-03 15:51:02,4
USER_000056,Statement Download,2025-05-25 08:56:03,5
USER_000085,Transfer Money,2025-05-24 12:26:52,2
USER_000034,Card Management,2025-06-03 05:15:00,2
USER_000042,Bill Pay,2025-05-25 22:16:06,1
USER_000003,Transfer Money,2025-05-21 02:44:27,3
USER_000021,Statement Download,2025-06-02 18:46:45,3
USER_000082,Account Balance,2025-05-28 10:46:15,2
USER_000056,Account Balance,2025-06-08 23:22:47,4
USER_000032,Transfer Money,2025-05-26 16:17:43,4
USER_000090,Card Management,2025-05-25 01:56:18,4
USER_000049,Bill Pay,2025-06-01 15:39:27,5
USER_000072,Bill Pay,2025-06-13 03:51:27,5
USER_000095,Statement Download,2025-06-15 13:14:20,2
USER_000063,Account Balance,2025-05-29 18:51:35,3
USER_000051,Statement Download,2025-06-04 13:45:31,5
USER_000001,Account Balance,2025-06-12 19:34:34,5
USER_000083,Bill Pay,2025-05-19 22:28:06,3
USER_000019,Transfer Money,2025-06-03 12:46:18,1
USER_000085,Account Balance,2025-06-07 14:12:10,1
USER_000079,Account Balance,2025-06-07 12:43:13,1
USER_000051,Bill Pay,2025-05-19 07:27:34,4
USER_000030,Account Balance,2025-05-21 23:21:45,2
USER_000091,Transfer Money,2025-06-04 10:43:30,1
USER_000033,Account Balance,2025-06-02 13:20:50,3
USER_000020,Statement Download,2025-06-13 14:43:43,2
USER_000051,Bill Pay,2025-05-25 00:10:44,5
USER_000025,Statement Download,2025-06-13 11:00:48,3
USER_000005,Bill Pay,2025-06-01 10:45:35,4
USER_000002,Transfer Money,2025-05-29 12:22:30,3
USER_000091,Statement Download,2025-06-14 02:35:22,3
USER_000046,Transfer Money,2025-06-09 09:12:54,1
USER_000058,Statement Download,2025-06-10 03:40:43,5
USER_000078,Bill Pay,2025-06-05 02:26:08,1
USER_000070,Statement Download,2025-06-12 04:35:17,2
USER_000033,Statement Download,2025-05-31 18:54:32,3
USER_000018,Bill Pay,2025-05-22 11:09:19,5
USER_000097,Account Balance,2025-06-11 16:05:51,2
USER_000047,Transfer Money,2025-05-17 16:33:11,4
USER_000026,Card Management,2025-05-21 06:44:45,3
USER_000059,Card Management,2025-06-09 04:23:03,3
USER_000072,Card Management,2025-05-30 07:50:41,4
USER_000063,Account Balance,2025-05-19 19:50:34,2
USER_000073,Statement Download,2025-05-19 08:03:56,5
USER_000006,Statement Download,2025-06-02 14:09:26,1
USER_000090,Account Balance,2025-05-20 01:51:09,3
USER_000019,Account Balance,2025-05-22 15:27:38,5
USER_000012,Card Management,2025-06-12 16:07:22,4
USER_000075,Statement Download,2025-06-09 02:04:09,3
USER_000071,Bill Pay,2025-05-24 05:57:57,1
USER_000072,Bill Pay,2025-06-09 13:22:03,1
USER_000049,Bill Pay,2025-05-19 02:22:52,1
USER_000041,Card Management,2025-06-05 00:38:10,4
USER_000012,Card Management,2025-05-22 17:12:00,1
USER_000074,Bill Pay,2025-06-10 11:12:41,5
USER_000003,Statement Download,2025-06-11 20:47:15,1
USER_000012,Statement Download,2025-05-22 10:30:44,5
USER_000002,Account Balance,2025-06-14 17:35:39,1
USER_000032,Transfer Money,2025-06-08 10:24:58,5
USER_000047,Statement Download,2025-06-02 15:26:41,1
USER_000002,Card Management,2025-06-11 19:07:54,4
USER_000002,Statement Download,2025-06-14 03:57:27,2
USER_000090,Account Balance,2025-05-27 19:47:03,2
USER_000066,Card Management,2025-06-08 03:24:23,4
USER_000092,Bill Pay,2025-06-12 04:45:55,3
USER_000086,Account Balance,2025-05-27 16:33:40,1
USER_000014,Bill Pay,2025-05-27 12:54:10,5
USER_000045,Account Balance,2025-06-11 23:21:23,1
USER_000081,Statement Download,2025-06-09 07:16:23,5
USER_000072,Card Management,2025-05-20 17:15:38,5
USER_000060,Statement Download,2025-05-29 20:32:09,1
USER_000076,Statement Download,2025-05-26 11:19:18,5
USER_000054,Statement Download,2025-05-27 18:37:00,1
USER_000036,Statement Download,2025-05-28 20:16:22,1
USER_000039,Bill Pay,2025-05-31 04:19:36,3
USER_000072,Card Management,2025-06-14 07:51:11,3
USER_000030,Account Balance,2025-05-21 09:33:27,1
USER_000020,Bill Pay,2025-06-03 05:23:38,2
USER_000098,Bill Pay,2025-06-13 11:29:43,4
USER_000088,Statement Download,2025-05-23 02:50:46,1
USER_000049,Statement Download,2025-05-21 21:26:09,4
USER_000085,Account Balance,2025-06-02 02:02:50,4
