user_id,timestamp,device_type,os_browser,screen_resolution,ip_address,geolocation,login_method,channel
USER_000049,2025-05-26 18:59:47,Tablet,Windows/Firefox,375x812,210.8.126.29,"-45.531886,-76.293807",2FA,Web
USER_000033,2025-05-20 17:18:39,Mobile,iOS/Safari,414x896,107.28.213.234,"-0.480861,-158.081439",Password,Tablet App
USER_000013,2025-05-22 19:38:36,Tablet,Android/Chrome,1920x1080,82.107.170.103,"-72.5865155,174.448235",Biometric,Web
USER_000017,2025-06-06 08:53:57,Mobile,Mac/Safari,1440x900,193.58.62.107,"20.923625,46.264911",Biometric,Web
USER_000065,2025-06-04 16:41:56,Mobile,Android/Chrome,414x896,93.133.240.87,"78.795752,154.319513",Password,Mobile App
USER_000088,2025-06-10 12:55:15,Mobile,Windows/Chrome,1440x900,167.253.223.71,"88.3885105,-130.812050",Biometric,Web
USER_000022,2025-05-31 07:05:54,Mobile,Android/Chrome,1920x1080,15.132.81.196,"-37.4293735,83.767810",Password,Tablet App
USER_000070,2025-06-13 19:35:17,Tablet,Mac/Safari,1920x1080,122.152.178.225,"53.047075,-38.342570",Password,Mobile App
USER_000027,2025-06-15 09:54:57,Tablet,Windows/Firefox,1366x768,210.185.182.161,"79.207062,-135.039336",2FA,Tablet App
USER_000079,2025-05-21 20:07:22,Mobile,Android/Chrome,1440x900,192.235.214.189,"26.0971165,1.755185",Password,Mobile App
USER_000063,2025-06-15 05:08:01,Tablet,Mac/Safari,1440x900,58.131.33.206,"32.458362,-88.132362",Password,Mobile App
USER_000022,2025-05-19 07:27:45,Tablet,Android/Chrome,1366x768,55.128.33.7,"-2.4802995,-59.431135",Biometric,Web
USER_000033,2025-06-12 20:43:55,Tablet,Windows/Chrome,375x812,143.59.151.201,"-59.7411415,-92.498968",Biometric,Web
USER_000021,2025-06-01 07:30:31,Tablet,Windows/Chrome,414x896,59.219.89.71,"25.804506,-54.195252",Biometric,Mobile App
USER_000041,2025-05-23 20:07:07,Tablet,Windows/Chrome,375x812,215.39.201.0,"9.897903,86.224237",Password,Web
USER_000018,2025-06-05 21:37:42,Mobile,iOS/Safari,1366x768,93.173.144.85,"15.887531,-23.116658",2FA,Web
USER_000010,2025-05-27 14:13:27,Mobile,Windows/Chrome,1366x768,14.59.13.86,"-9.1315445,108.697562",Biometric,Tablet App
USER_000032,2025-06-11 20:52:24,Mobile,Android/Chrome,1920x1080,141.39.42.16,"-22.092783,-55.151771",Biometric,Tablet App
USER_000051,2025-06-14 22:08:43,Tablet,iOS/Safari,414x896,43.17.176.6,"-23.158446,-97.695970",2FA,Mobile App
USER_000026,2025-05-29 20:02:24,Desktop,Windows/Firefox,414x896,179.64.95.112,"-19.463931,110.094274",2FA,Mobile App
USER_000078,2025-05-20 09:25:31,Mobile,Windows/Firefox,414x896,206.7.60.161,"-76.3486545,-90.331888",Biometric,Mobile App
USER_000075,2025-05-28 06:23:33,Desktop,Windows/Firefox,1440x900,72.199.139.172,"-42.756523,106.877492",Password,Web
USER_000084,2025-06-12 14:29:06,Mobile,Windows/Firefox,1920x1080,152.59.12.233,"-89.7948365,-74.626197",Biometric,Mobile App
USER_000086,2025-05-28 15:39:57,Tablet,Mac/Safari,375x812,40.98.18.4,"-77.949376,-115.651411",Password,Mobile App
USER_000025,2025-06-01 19:24:49,Tablet,Android/Chrome,414x896,184.68.70.58,"54.156604,112.802477",Password,Web
USER_000067,2025-06-09 14:32:23,Mobile,iOS/Safari,375x812,157.58.146.110,"-25.060237,88.733878",2FA,Mobile App
USER_000019,2025-05-17 01:08:28,Mobile,Windows/Firefox,1366x768,30.81.177.98,"-35.3336945,140.061894",2FA,Mobile App
USER_000020,2025-06-13 00:22:59,Mobile,iOS/Safari,1366x768,200.49.32.175,"18.2640955,36.002175",Password,Mobile App
USER_000013,2025-06-04 05:39:55,Mobile,iOS/Safari,375x812,208.63.150.120,"-67.454900,-3.836276",Biometric,Web
USER_000048,2025-06-15 05:57:44,Mobile,Windows/Firefox,1440x900,102.163.227.72,"8.750967,24.898858",Password,Mobile App
USER_000055,2025-06-05 05:10:51,Tablet,Mac/Safari,1920x1080,136.82.203.62,"45.699565,-164.106624",Password,Tablet App
USER_000036,2025-05-19 15:18:34,Desktop,Android/Chrome,375x812,38.241.233.86,"-27.405109,-115.104821",2FA,Mobile App
USER_000050,2025-05-30 15:16:19,Tablet,Windows/Firefox,414x896,84.220.149.35,"35.9479535,165.571892",Biometric,Mobile App
USER_000004,2025-06-03 23:01:56,Tablet,iOS/Safari,1920x1080,72.6.61.244,"33.004253,103.982133",Biometric,Web
USER_000056,2025-06-14 00:45:41,Desktop,Mac/Safari,1366x768,137.138.205.190,"45.031219,-43.517766",Biometric,Mobile App
USER_000017,2025-06-04 04:23:40,Mobile,iOS/Safari,414x896,166.8.252.202,"-49.9514055,-177.274082",Password,Mobile App
USER_000024,2025-06-08 14:47:01,Tablet,Windows/Chrome,1366x768,200.172.75.193,"-65.636321,-176.853264",Password,Mobile App
USER_000091,2025-05-29 04:38:37,Mobile,Windows/Firefox,375x812,33.241.31.161,"52.150430,33.098033",2FA,Web
USER_000045,2025-05-28 05:56:43,Tablet,Android/Chrome,1440x900,170.3.149.240,"48.416235,-64.369248",Password,Tablet App
USER_000091,2025-06-11 19:16:01,Tablet,Windows/Firefox,1366x768,124.44.146.18,"-27.7252905,-2.994329",2FA,Web
USER_000037,2025-06-12 11:35:44,Tablet,Mac/Safari,375x812,206.56.51.93,"1.0079185,-170.464469",Biometric,Web
USER_000073,2025-06-07 12:28:56,Desktop,iOS/Safari,414x896,196.211.174.246,"-26.2300835,139.362691",Password,Mobile App
USER_000021,2025-06-11 09:54:09,Tablet,Mac/Safari,1920x1080,140.75.182.185,"11.539208,-136.534608",2FA,Tablet App
USER_000061,2025-06-04 19:26:07,Tablet,Windows/Firefox,414x896,192.97.168.27,"49.909524,-144.697263",2FA,Mobile App
USER_000002,2025-06-14 15:01:09,Desktop,Windows/Chrome,1366x768,170.143.150.236,"-75.004238,-149.709935",2FA,Tablet App
USER_000064,2025-06-12 17:40:23,Mobile,Windows/Firefox,1440x900,26.104.252.126,"71.3256315,149.039718",Password,Tablet App
USER_000074,2025-06-03 05:25:48,Desktop,Android/Chrome,414x896,74.37.19.84,"-51.547789,49.725247",Password,Mobile App
USER_000078,2025-05-21 08:54:04,Mobile,Windows/Firefox,1366x768,136.210.219.95,"38.4469525,167.268952",Password,Mobile App
USER_000029,2025-05-20 09:20:25,Desktop,Android/Chrome,1920x1080,196.75.161.226,"-1.0113835,97.521546",2FA,Tablet App
USER_000091,2025-05-18 15:14:08,Tablet,Android/Chrome,414x896,186.146.93.110,"-62.803594,-72.866323",2FA,Tablet App
USER_000097,2025-06-15 15:28:26,Tablet,Windows/Firefox,414x896,222.194.154.141,"-83.164368,-35.929271",2FA,Mobile App
USER_000009,2025-06-12 19:16:15,Tablet,Android/Chrome,375x812,29.190.71.224,"49.133323,-58.818076",Biometric,Mobile App
USER_000095,2025-05-25 18:56:37,Desktop,Android/Chrome,1440x900,15.143.130.123,"-32.464706,157.220791",2FA,Mobile App
USER_000006,2025-06-14 05:21:37,Mobile,Windows/Chrome,1920x1080,19.62.44.164,"-81.180248,-50.862961",Password,Mobile App
USER_000097,2025-05-17 05:27:01,Tablet,Windows/Firefox,1440x900,205.20.171.146,"-15.893710,-156.934933",Password,Web
USER_000036,2025-06-03 05:27:34,Tablet,iOS/Safari,1920x1080,24.22.10.145,"46.577810,-41.383736",Biometric,Tablet App
USER_000026,2025-06-11 06:40:54,Desktop,Mac/Safari,414x896,136.104.61.196,"-28.0012785,-33.298456",2FA,Web
USER_000010,2025-05-19 02:45:09,Mobile,iOS/Safari,414x896,209.37.175.29,"-52.7379995,46.401861",Biometric,Web
USER_000047,2025-06-13 01:10:12,Mobile,iOS/Safari,1440x900,77.164.62.215,"12.5524075,44.449197",2FA,Tablet App
USER_000089,2025-05-28 21:52:01,Desktop,Windows/Firefox,1440x900,170.45.237.161,"4.9071795,-176.277331",Biometric,Web
USER_000087,2025-05-26 11:44:45,Desktop,Windows/Firefox,1366x768,34.222.149.80,"28.194922,-39.837884",Password,Tablet App
USER_000032,2025-05-22 17:25:16,Tablet,iOS/Safari,1920x1080,28.182.202.158,"23.0671925,-55.995361",Biometric,Mobile App
USER_000011,2025-06-14 17:05:35,Mobile,Android/Chrome,414x896,175.183.58.179,"80.5020695,-163.539252",2FA,Tablet App
USER_000095,2025-06-06 02:21:44,Desktop,iOS/Safari,375x812,25.84.252.194,"-70.199198,-116.218318",Password,Tablet App
USER_000001,2025-06-04 06:24:00,Mobile,Android/Chrome,1920x1080,201.209.248.95,"31.694753,-87.337018",Biometric,Mobile App
USER_000045,2025-05-27 16:30:57,Tablet,Windows/Chrome,1920x1080,26.83.235.69,"61.6392525,145.499748",Biometric,Web
USER_000054,2025-05-21 09:39:21,Desktop,Windows/Chrome,375x812,73.19.217.129,"-64.125507,106.072480",Password,Tablet App
USER_000096,2025-06-12 08:46:01,Mobile,iOS/Safari,1366x768,67.40.202.59,"51.655238,-60.257816",Password,Tablet App
USER_000068,2025-05-27 17:38:41,Mobile,Windows/Firefox,1366x768,187.107.29.43,"0.550337,-80.036329",Biometric,Mobile App
USER_000064,2025-05-28 12:16:37,Tablet,iOS/Safari,1366x768,118.81.37.197,"4.911672,21.760778",Biometric,Web
USER_000080,2025-05-20 11:40:52,Mobile,Android/Chrome,1366x768,193.178.7.108,"4.7794795,-98.204772",2FA,Mobile App
USER_000069,2025-06-11 01:13:19,Mobile,Windows/Firefox,1920x1080,133.16.223.242,"59.5031845,72.748196",Biometric,Mobile App
USER_000007,2025-06-03 10:34:11,Tablet,Windows/Firefox,414x896,172.242.41.186,"-12.875820,118.202778",2FA,Web
USER_000067,2025-06-01 07:56:37,Mobile,Windows/Chrome,414x896,65.188.96.66,"-6.735122,46.070424",Biometric,Web
USER_000050,2025-05-20 16:46:36,Tablet,iOS/Safari,1440x900,142.115.13.199,"-51.5920365,12.728504",Password,Tablet App
USER_000096,2025-06-05 16:07:13,Desktop,Windows/Firefox,1440x900,44.78.227.166,"81.232834,64.001498",Password,Web
USER_000059,2025-06-05 05:58:53,Mobile,Windows/Chrome,1366x768,44.130.227.100,"-55.9154375,-114.620536",2FA,Mobile App
USER_000004,2025-06-01 10:56:56,Desktop,iOS/Safari,1440x900,55.167.20.113,"-36.384869,-56.335115",Biometric,Mobile App
USER_000039,2025-06-08 10:47:46,Mobile,Mac/Safari,414x896,31.7.197.164,"-54.7748885,-158.288584",2FA,Web
USER_000004,2025-05-18 05:14:23,Tablet,Windows/Firefox,1920x1080,190.90.199.204,"41.3779455,149.547234",Password,Mobile App
USER_000058,2025-06-07 17:15:03,Desktop,iOS/Safari,1920x1080,151.217.111.161,"-2.9613285,65.275779",2FA,Web
USER_000044,2025-06-10 16:51:47,Tablet,Windows/Firefox,1920x1080,205.13.50.7,"-84.5411275,22.326102",Password,Tablet App
USER_000048,2025-05-23 09:12:19,Mobile,Mac/Safari,1440x900,211.172.145.146,"7.1034375,123.922822",2FA,Tablet App
USER_000087,2025-06-10 18:52:55,Mobile,Android/Chrome,1440x900,35.159.98.193,"26.558159,-84.846056",Biometric,Mobile App
USER_000069,2025-06-13 18:09:45,Mobile,Mac/Safari,1366x768,28.66.216.239,"10.1082005,-30.503390",2FA,Mobile App
USER_000095,2025-06-05 06:09:02,Desktop,Windows/Firefox,414x896,113.85.67.255,"-31.4703605,-21.113961",Biometric,Mobile App
USER_000035,2025-06-02 16:48:41,Mobile,Android/Chrome,414x896,183.23.5.59,"-66.8173095,90.879210",2FA,Web
USER_000030,2025-05-29 16:46:30,Desktop,Windows/Chrome,375x812,22.13.151.159,"24.786100,-27.569159",Biometric,Web
USER_000063,2025-05-20 13:57:53,Tablet,Android/Chrome,1440x900,122.241.154.193,"-33.0045605,-39.005775",2FA,Tablet App
USER_000026,2025-06-05 21:59:55,Tablet,Mac/Safari,414x896,163.198.80.143,"4.984922,162.485834",Password,Mobile App
USER_000043,2025-06-10 17:19:36,Tablet,Windows/Chrome,1440x900,121.123.194.238,"32.2209635,-120.697439",Password,Web
USER_000038,2025-06-03 01:50:04,Mobile,Windows/Firefox,375x812,197.4.242.237,"-3.813666,-26.436268",Password,Web
USER_000093,2025-06-14 10:18:35,Mobile,Windows/Firefox,1366x768,220.238.217.51,"-78.446127,47.932594",Password,Web
USER_000060,2025-05-19 19:37:07,Mobile,Windows/Chrome,414x896,143.90.37.0,"32.7499155,43.403661",2FA,Web
USER_000067,2025-05-27 16:29:51,Mobile,Windows/Chrome,1366x768,101.114.116.245,"-71.5888305,-110.734038",Password,Mobile App
USER_000053,2025-05-27 19:48:58,Desktop,Android/Chrome,1920x1080,117.228.182.167,"-37.5581695,-104.961255",Password,Web
USER_000063,2025-05-21 16:03:43,Tablet,iOS/Safari,414x896,36.64.137.192,"55.649632,-79.659453",2FA,Mobile App
USER_000005,2025-06-11 04:28:59,Mobile,Mac/Safari,1440x900,92.81.19.109,"32.135498,-34.825893",Password,Web
USER_000004,2025-05-19 05:15:31,Desktop,Android/Chrome,1366x768,172.226.46.30,"-47.1114735,27.886677",Biometric,Mobile App
USER_000006,2025-06-11 12:21:47,Mobile,Android/Chrome,414x896,121.39.220.246,"-74.220207,41.095368",Password,Mobile App
USER_000023,2025-05-31 20:14:21,Mobile,iOS/Safari,1440x900,35.229.92.22,"-31.2860725,36.557219",2FA,Mobile App
USER_000044,2025-05-31 11:08:19,Tablet,Windows/Firefox,414x896,165.23.220.249,"-35.5439095,64.356623",2FA,Web
USER_000051,2025-06-04 23:41:51,Desktop,Android/Chrome,1440x900,183.35.142.138,"16.0847965,-152.958679",Password,Tablet App
USER_000092,2025-05-22 05:38:45,Mobile,Mac/Safari,1920x1080,19.193.156.23,"20.807715,-72.272769",Biometric,Web
USER_000054,2025-06-10 13:36:22,Mobile,Android/Chrome,1920x1080,48.179.219.56,"-37.7498035,-32.754881",2FA,Web
USER_000006,2025-05-18 03:33:19,Desktop,Windows/Firefox,1366x768,210.203.81.196,"-28.248263,142.759892",2FA,Web
USER_000080,2025-05-20 22:09:41,Tablet,Windows/Firefox,1366x768,181.208.103.220,"53.6499055,-105.048701",Biometric,Mobile App
USER_000083,2025-05-25 11:24:48,Mobile,Windows/Firefox,1366x768,221.120.225.85,"3.802790,117.486302",Password,Web
USER_000062,2025-05-19 18:06:29,Desktop,Mac/Safari,1440x900,23.185.113.134,"-65.5488985,3.796292",2FA,Tablet App
USER_000066,2025-05-29 11:44:40,Desktop,Windows/Firefox,1366x768,172.182.119.118,"89.4465185,81.078490",Password,Web
USER_000067,2025-06-08 21:51:22,Mobile,Android/Chrome,1440x900,43.170.182.185,"49.539855,79.920218",2FA,Mobile App
USER_000044,2025-06-10 23:06:11,Mobile,iOS/Safari,1440x900,162.162.47.190,"48.7817205,74.642882",2FA,Tablet App
USER_000045,2025-05-30 22:02:32,Tablet,Windows/Chrome,414x896,118.129.196.59,"14.0209195,71.959688",2FA,Mobile App
USER_000054,2025-05-19 17:16:24,Mobile,Android/Chrome,1440x900,164.172.154.64,"33.3540045,-63.784193",Password,Mobile App
USER_000017,2025-05-29 12:33:09,Desktop,Windows/Firefox,1366x768,122.119.243.55,"73.1290155,-18.221485",Biometric,Tablet App
USER_000031,2025-05-25 12:32:10,Desktop,Windows/Chrome,414x896,166.177.222.150,"83.3731235,-6.438194",2FA,Web
USER_000095,2025-06-02 21:43:54,Tablet,Windows/Chrome,375x812,208.173.14.98,"-1.0954295,109.582276",2FA,Tablet App
USER_000037,2025-06-06 00:27:53,Desktop,iOS/Safari,1440x900,45.76.29.88,"22.5836665,56.906872",Biometric,Web
USER_000081,2025-06-14 08:17:20,Tablet,Windows/Firefox,1920x1080,126.118.50.96,"-76.8377155,-131.330821",Biometric,Web
USER_000025,2025-05-30 15:36:23,Desktop,Windows/Firefox,1440x900,61.41.12.44,"-61.3245555,-13.520419",2FA,Mobile App
USER_000086,2025-06-13 16:24:01,Tablet,Mac/Safari,414x896,134.124.172.57,"-74.5666465,159.075594",Password,Tablet App
USER_000019,2025-05-20 17:12:40,Mobile,Android/Chrome,1440x900,105.252.148.89,"4.9657375,-111.643635",Password,Mobile App
USER_000048,2025-05-18 08:06:23,Desktop,Mac/Safari,375x812,103.131.142.189,"1.912122,-62.574577",Password,Mobile App
USER_000033,2025-05-22 07:05:55,Mobile,Windows/Firefox,1920x1080,83.44.81.220,"77.532226,-9.565281",Biometric,Mobile App
USER_000025,2025-06-08 10:55:42,Desktop,iOS/Safari,375x812,166.23.196.160,"11.097891,-70.522280",2FA,Tablet App
USER_000014,2025-06-05 08:14:39,Mobile,Android/Chrome,1440x900,195.98.149.120,"33.8802525,84.985074",2FA,Tablet App
USER_000042,2025-05-30 03:37:38,Desktop,Mac/Safari,1366x768,166.3.33.45,"-82.7729165,-142.619664",Biometric,Mobile App
USER_000090,2025-05-28 23:21:26,Tablet,Windows/Chrome,414x896,193.180.130.208,"86.3243025,48.970894",Password,Tablet App
USER_000025,2025-05-31 11:25:42,Desktop,Mac/Safari,414x896,51.173.236.237,"-66.0444655,-94.172292",Biometric,Tablet App
USER_000071,2025-06-03 13:02:34,Mobile,Windows/Firefox,1440x900,79.54.8.164,"22.535878,-51.907523",Password,Tablet App
USER_000022,2025-05-25 17:25:33,Desktop,Windows/Firefox,414x896,88.55.72.169,"80.487922,-128.521224",Biometric,Tablet App
USER_000056,2025-06-14 20:20:53,Tablet,iOS/Safari,375x812,166.211.236.36,"87.0219655,-159.278932",Biometric,Tablet App
USER_000013,2025-06-07 05:21:56,Tablet,iOS/Safari,1440x900,35.66.9.165,"56.5283865,46.808082",Password,Web
USER_000000,2025-05-25 21:34:10,Tablet,Windows/Firefox,1366x768,147.9.220.112,"7.797975,-118.452749",2FA,Web
USER_000067,2025-05-19 10:27:43,Tablet,Windows/Firefox,1920x1080,23.123.67.209,"-6.094065,-19.998740",Password,Tablet App
USER_000084,2025-05-18 00:59:39,Mobile,Windows/Chrome,1440x900,200.56.60.86,"62.1871065,-133.710652",Biometric,Mobile App
USER_000085,2025-05-17 04:12:52,Mobile,iOS/Safari,375x812,181.191.152.83,"-41.2429155,174.526133",Biometric,Web
USER_000069,2025-06-07 00:36:40,Tablet,Mac/Safari,1440x900,54.65.2.12,"9.127087,179.785501",2FA,Tablet App
USER_000048,2025-05-21 17:14:15,Desktop,Windows/Firefox,414x896,28.57.121.20,"-33.5764355,-116.743233",2FA,Tablet App
USER_000003,2025-06-12 19:34:56,Tablet,Windows/Firefox,1366x768,209.97.76.189,"-28.633415,-150.235685",Biometric,Tablet App
USER_000047,2025-05-17 05:22:19,Mobile,Mac/Safari,375x812,169.125.155.64,"58.9948615,-15.971123",Biometric,Tablet App
USER_000022,2025-05-27 14:42:37,Desktop,Android/Chrome,375x812,55.18.94.90,"-73.7109515,5.777514",Password,Mobile App
USER_000082,2025-05-31 08:01:38,Mobile,Android/Chrome,1366x768,129.222.141.186,"-72.170586,-12.420831",2FA,Web
USER_000016,2025-05-31 06:27:55,Desktop,Mac/Safari,414x896,3.211.41.86,"-74.3456645,-70.646995",Password,Tablet App
USER_000095,2025-05-25 06:02:18,Mobile,iOS/Safari,1920x1080,14.194.32.110,"-4.5488645,-105.286761",Biometric,Web
USER_000047,2025-05-19 02:16:59,Mobile,iOS/Safari,1366x768,93.34.13.220,"-83.7737015,-159.460846",Biometric,Tablet App
USER_000098,2025-05-30 23:36:02,Tablet,Windows/Firefox,414x896,138.46.211.218,"-30.559049,95.202814",2FA,Mobile App
USER_000072,2025-06-15 12:28:16,Mobile,iOS/Safari,414x896,58.104.71.160,"9.522638,-84.951892",Password,Tablet App
USER_000087,2025-05-19 14:49:48,Desktop,Windows/Firefox,1440x900,113.117.189.180,"-45.3109305,24.436099",Password,Mobile App
USER_000085,2025-06-14 18:53:02,Desktop,Mac/Safari,1366x768,138.78.166.10,"-89.134353,-71.197331",2FA,Mobile App
USER_000019,2025-06-06 05:28:24,Desktop,Mac/Safari,1440x900,141.235.214.61,"28.852800,63.144807",Biometric,Mobile App
USER_000015,2025-05-29 11:01:37,Tablet,Windows/Chrome,414x896,149.13.219.75,"-29.8021495,121.296230",2FA,Mobile App
USER_000038,2025-06-10 07:33:27,Tablet,Android/Chrome,1440x900,150.115.47.169,"-11.6993095,-75.955814",Biometric,Mobile App
USER_000017,2025-06-15 02:28:23,Desktop,Mac/Safari,1440x900,219.118.188.187,"48.661783,140.194623",2FA,Web
USER_000001,2025-05-31 12:28:51,Tablet,Mac/Safari,1440x900,29.221.14.25,"7.039176,106.535853",Password,Web
USER_000076,2025-05-19 01:49:41,Desktop,Android/Chrome,375x812,169.60.137.35,"82.6299605,15.903992",Biometric,Mobile App
USER_000011,2025-05-22 06:53:40,Tablet,iOS/Safari,375x812,216.118.128.99,"39.850599,38.040571",Biometric,Tablet App
USER_000037,2025-06-11 16:15:03,Tablet,Windows/Chrome,375x812,149.142.166.53,"-4.807138,92.833453",2FA,Tablet App
USER_000027,2025-06-01 16:12:04,Desktop,iOS/Safari,1920x1080,162.174.111.72,"82.2672405,36.441191",2FA,Tablet App
USER_000056,2025-05-24 21:51:39,Desktop,iOS/Safari,375x812,172.58.130.114,"-36.9891995,-121.229619",Biometric,Tablet App
USER_000067,2025-06-03 10:37:40,Tablet,Android/Chrome,414x896,50.127.95.89,"-23.753840,131.170516",2FA,Tablet App
USER_000071,2025-06-08 22:43:13,Mobile,Android/Chrome,414x896,104.158.234.136,"-55.218473,-38.230094",2FA,Tablet App
USER_000098,2025-06-11 03:17:41,Tablet,Windows/Chrome,1440x900,44.246.131.17,"-61.025321,97.945569",Biometric,Mobile App
USER_000017,2025-05-28 16:47:04,Tablet,Windows/Chrome,375x812,53.149.127.33,"84.7072445,12.391427",2FA,Tablet App
USER_000035,2025-06-01 06:14:51,Tablet,Android/Chrome,1920x1080,168.55.59.139,"88.311781,103.159729",2FA,Mobile App
USER_000053,2025-05-25 15:08:39,Mobile,iOS/Safari,1440x900,154.179.114.11,"64.0939695,-30.147367",Biometric,Mobile App
